date,code,close
20241126,000220,4265.0
20241127,000220,4295.0
20241128,000220,4300.0
20241129,000220,4265.0
20241202,000220,4155.0
20241203,000220,4445.0
20241204,000220,4320.0
20241205,000220,4140.0
20241206,000220,4150.0
20241209,000220,3925.0
20241210,000220,4150.0
20241211,000220,4270.0
20241212,000220,4340.0
20241213,000220,4390.0
20241216,000220,4445.0
20241217,000220,4470.0
20241218,000220,4470.0
20241219,000220,4510.0
20241220,000220,4440.0
20241223,000220,4550.0
20241224,000220,4560.0
20241226,000220,4475.0
20241227,000220,4440.0
20241230,000220,4505.0
20250102,000220,4620.0
20250103,000220,4765.0
20250106,000220,4920.0
20250107,000220,4915.0
20250108,000220,4920.0
20250109,000220,4980.0
20250110,000220,5000.0
20250113,000220,4850.0
20250114,000220,4895.0
20250115,000220,4880.0
20250116,000220,4820.0
20250117,000220,4730.0
20250120,000220,4730.0
20250121,000220,4725.0
20250122,000220,4730.0
20250123,000220,4630.0
20250124,000220,4635.0
20250131,000220,4595.0
20250203,000220,4420.0
20250204,000220,4565.0
20250205,000220,4590.0
20250206,000220,4665.0
20250207,000220,4670.0
20250210,000220,4665.0
20250211,000220,4670.0
20250212,000220,4650.0
20250213,000220,4695.0
20250214,000220,4580.0
20250217,000220,4590.0
20250218,000220,4570.0
20250219,000220,4570.0
20250220,000220,4545.0
20250221,000220,4555.0
20250224,000220,4590.0
20250225,000220,4545.0
20250226,000220,4570.0
20250227,000220,4740.0
20250228,000220,4725.0
20250304,000220,4640.0
20250305,000220,4640.0
20250306,000220,4605.0
20250307,000220,4610.0
20250310,000220,4610.0
20250311,000220,4515.0
20250312,000220,4545.0
20250313,000220,4405.0
20250314,000220,4420.0
20250317,000220,4450.0
20250318,000220,4470.0
20250319,000220,4485.0
20250320,000220,4455.0
20250321,000220,4430.0
20250324,000220,4420.0
20250325,000220,4400.0
20250326,000220,4400.0
20250327,000220,4375.0
20250328,000220,4330.0
20250331,000220,4325.0
20250401,000220,4365.0
20250402,000220,4350.0
20250403,000220,4300.0
20250404,000220,4370.0
20250407,000220,4200.0
20250408,000220,4195.0
20250409,000220,4110.0
20250410,000220,4245.0
20250411,000220,4475.0
20250414,000220,4545.0
20250415,000220,4640.0
20250416,000220,4645.0
20250417,000220,4645.0
20250418,000220,4665.0
20250421,000220,4670.0
20250422,000220,4720.0
20250423,000220,4720.0
20250424,000220,4710.0
20250425,000220,4670.0
20250428,000220,4635.0
20250429,000220,4640.0
20250430,000220,4625.0
20250502,000220,4700.0
20250507,000220,4595.0
20250508,000220,4630.0
20250509,000220,4560.0
20250512,000220,4515.0
20250513,000220,4535.0
20250514,000220,4555.0
20250515,000220,4620.0
20250516,000220,4530.0
20250519,000220,4460.0
20250520,000220,4490.0
20250521,000220,4580.0
20250522,000220,4705.0
20250523,000220,4655.0
20250526,000220,4670.0
20250527,000220,4600.0
20250528,000220,4600.0
20250529,000220,4630.0
20250530,000220,4615.0
20250602,000220,4590.0
20250604,000220,4710.0
20250605,000220,4680.0
20250609,000220,4700.0
20250610,000220,4670.0
20250611,000220,4690.0
20250612,000220,4705.0
20250613,000220,4565.0
20250616,000220,4565.0
20250617,000220,4540.0
20250618,000220,4550.0
20250619,000220,4575.0
20250620,000220,4620.0
20250623,000220,4505.0
20250624,000220,4600.0
20250625,000220,4605.0
20250626,000220,4530.0
20250627,000220,4515.0
20250630,000220,4515.0
20250701,000220,4540.0
20250702,000220,4555.0
20250703,000220,4600.0
20250704,000220,4525.0
20250707,000220,4560.0
20250708,000220,4605.0
20250709,000220,4655.0
20250710,000220,4675.0
20250711,000220,4685.0
20250714,000220,4665.0
20250715,000220,4690.0
20250716,000220,4685.0
20250717,000220,4770.0
20250718,000220,4700.0
20250721,000220,4640.0
20250722,000220,4610.0
20250723,000220,4660.0
20250724,000220,4615.0
20250725,000220,4545.0
20250728,000220,4460.0
20250729,000220,4460.0
20250730,000220,4480.0
20250731,000220,4490.0
20250801,000220,4360.0
20250804,000220,4380.0
20250805,000220,4430.0
20250806,000220,4420.0
20250807,000220,4405.0
20250808,000220,4430.0
20250811,000220,4420.0
20250812,000220,4435.0
20250813,000220,4450.0
20250814,000220,4445.0
20250818,000220,4365.0
20250819,000220,4330.0
20250820,000220,4310.0
20250821,000220,4300.0
20250822,000220,4320.0
20250825,000220,4330.0
20250826,000220,4350.0
20250827,000220,4360.0
20250828,000220,4365.0
20250829,000220,4355.0
20250901,000220,4230.0
20250902,000220,4265.0
20250903,000220,4305.0
20250904,000220,4340.0
20250905,000220,4320.0
20250908,000220,4330.0
20250909,000220,4325.0
20250910,000220,4340.0
20250911,000220,4330.0
20250912,000220,4355.0
20250915,000220,4340.0
20250916,000220,4340.0
20250917,000220,4355.0
20250918,000220,4380.0
20250919,000220,4375.0
20250922,000220,4355.0
20250923,000220,4420.0
20250924,000220,4375.0
20250925,000220,4340.0
20250926,000220,4245.0
20250929,000220,4285.0
20250930,000220,4300.0
20251001,000220,4330.0
20251002,000220,4370.0
20251010,000220,4310.0
20251013,000220,4300.0
20251014,000220,4285.0
20251015,000220,4300.0
20251016,000220,4325.0
20251017,000220,4300.0
20251020,000220,4275.0
20251021,000220,4180.0
20251022,000220,4230.0
20251023,000220,4220.0
20251024,000220,4175.0
20251027,000220,4170.0
20251028,000220,4215.0
20251029,000220,4180.0
20251030,000220,4145.0
20251031,000220,4150.0
20251103,000220,4090.0
20251104,000220,4115.0
20251105,000220,4110.0
20251106,000220,4135.0
20251107,000220,4140.0
20251110,000220,4140.0
20251111,000220,4110.0
20251112,000220,4180.0
20251113,000220,4200.0
20251114,000220,4200.0
20251117,000220,4245.0
20251118,000220,4145.0
20251119,000220,4130.0
20251120,000220,4215.0
20251121,000220,4130.0
20251124,000220,4165.0
20251125,000220,4165.0
20251126,000220,4200.0
20251127,000220,4205.0
20251128,000220,4270.0
20251201,000220,4235.0
20251202,000220,4240.0
20251203,000220,4240.0
20251204,000220,4225.0
20251205,000220,4260.0
20251208,000220,4315.0
20251209,000220,4295.0
20251210,000220,4295.0
20251211,000220,4300.0
20251212,000220,4300.0
20251215,000220,4270.0
20251216,000220,4300.0
20251217,000220,4610.0
20251218,000220,4355.0
20251219,000220,4520.0
20251222,000220,4545.0
20251223,000220,4480.0
20251224,000220,4520.0
20251226,000220,4570.0
20251229,000220,4505.0
20251230,000220,4515.0
20260102,000220,4590.0
20260105,000220,4595.0
20260106,000220,4600.0
20260107,000220,4590.0
20260108,000220,4560.0
20260109,000220,4560.0
20260112,000220,4465.0
20260113,000220,4410.0
20260114,000220,4310.0
20260115,000220,4360.0
20260116,000220,4515.0
20260119,000220,4485.0
20260120,000220,4540.0
20260121,000220,4420.0
20260122,000220,4430.0
20260123,000220,4460.0
20260126,000220,4540.0
20260127,000220,4550.0
20260128,000220,4465.0
20260129,000220,4470.0
20260130,000220,4410.0
20260202,000220,4195.0
20260203,000220,4310.0
20260204,000220,4330.0
20260205,000220,4360.0
20260206,000220,4300.0
20260209,000220,4310.0
20260210,000220,4365.0
20260211,000220,4385.0
20260212,000220,4440.0
20260213,000220,4500.0
20260219,000220,4565.0
20260220,000220,4695.0
20260223,000220,4740.0
20260224,000220,4695.0
20260225,000220,4715.0
20260226,000220,4605.0
20260227,000220,4615.0
20260303,000220,4460.0
20260304,000220,4100.0
20260305,000220,4370.0
20260306,000220,4330.0
20260309,000220,4200.0
20260310,000220,4205.0
20260311,000220,4320.0
20260312,000220,4330.0
20260313,000220,4360.0
20260316,000220,4305.0
20260317,000220,4335.0
20260318,000220,4305.0
20260319,000220,4240.0
20260320,000220,4315.0
20260323,000220,4150.0
20260324,000220,4245.0
20260325,000220,4425.0
20260326,000220,4350.0
20260327,000220,4350.0
20260330,000220,4210.0
20260331,000220,4145.0
20260401,000220,4210.0
20260402,000220,4055.0
20260403,000220,4120.0
20260406,000220,4085.0
20260407,000220,4085.0
20260408,000220,4130.0
20260409,000220,4125.0
20260410,000220,4215.0
20260413,000220,4240.0
20260414,000220,4240.0
20260415,000220,4275.0
20260416,000220,4305.0
20260417,000220,4355.0
20260420,000220,4315.0
20260421,000220,4285.0
20260422,000220,4280.0
20260423,000220,4280.0
20260424,000220,4330.0
20260427,000220,4340.0
20260428,000220,4320.0
20260429,000220,4290.0
20260430,000220,4245.0
20260504,000220,4245.0
20260506,000220,4120.0
20260507,000220,4090.0
20260508,000220,4140.0
20260511,000220,4070.0
20260512,000220,4010.0
20260513,000220,4000.0
20260514,000220,4050.0
20260515,000220,4050.0
20260518,000220,3975.0
20260519,000220,3935.0
20260520,000220,3835.0
20260521,000220,3835.0
20260526,000220,3905.0
20260527,000220,3810.0
20260528,000220,4160.0
20260529,000220,3995.0
20260601,000220,3820.0
20260602,000220,3740.0
20260604,000220,3740.0
20260608,000220,3640.0
20260609,000220,3805.0
20260610,000220,3845.0
20260611,000220,3855.0
20260612,000220,3960.0
20260615,000220,3900.0
20260616,000220,3890.0
20260617,000220,4075.0
20260618,000220,3965.0
20230112,000225,7570.0
20230113,000225,7620.0
20230116,000225,7620.0
20230117,000225,7610.0
20230118,000225,7550.0
20230119,000225,7570.0
20230120,000225,7540.0
20230125,000225,7540.0
20230126,000225,7530.0
20230127,000225,7530.0
20230130,000225,7480.0
20230131,000225,7480.0
20230201,000225,7480.0
20230202,000225,7540.0
20230203,000225,7540.0
20230206,000225,7580.0
20230207,000225,7610.0
20230208,000225,7570.0
20230209,000225,7590.0
20230210,000225,7590.0
20230213,000225,7650.0
20230214,000225,7520.0
20230215,000225,7410.0
20230216,000225,7460.0
20230217,000225,7460.0
20230220,000225,7470.0
20230221,000225,7580.0
20230222,000225,7470.0
20230223,000225,7500.0
20230224,000225,7510.0
20230227,000225,7450.0
20230228,000225,7390.0
20230302,000225,7350.0
20230303,000225,7300.0
20230306,000225,7280.0
20230307,000225,7270.0
20230308,000225,7090.0
20230309,000225,7080.0
20230310,000225,6990.0
20230313,000225,6700.0
20230314,000225,6240.0
20230315,000225,6320.0
20230316,000225,6450.0
20230317,000225,6500.0
20230320,000225,6350.0
20230321,000225,6410.0
20230322,000225,6410.0
20230323,000225,6150.0
20230324,000225,6200.0
20230327,000225,6220.0
20230328,000225,6240.0
20230329,000225,6300.0
20230330,000225,6370.0
20230331,000225,6150.0
20230403,000225,6120.0
20230404,000225,6160.0
20230405,000225,6240.0
20230406,000225,6760.0
20230407,000225,6700.0
20230410,000225,6500.0
20230411,000225,6480.0
20230412,000225,6600.0
20230413,000225,6650.0
20230414,000225,6730.0
20230417,000225,6660.0
20230418,000225,6460.0
20230419,000225,6430.0
20230420,000225,6420.0
20230421,000225,6340.0
20230424,000225,6420.0
20230425,000225,6460.0
20230426,000225,6390.0
20230427,000225,6400.0
20230428,000225,6410.0
20230502,000225,6400.0
20230503,000225,6430.0
20230504,000225,6440.0
20230508,000225,6510.0
20230509,000225,6400.0
20230510,000225,6570.0
20230511,000225,6620.0
20230512,000225,6610.0
20230515,000225,6560.0
20230516,000225,6510.0
20230517,000225,6680.0
20230518,000225,6660.0
20230519,000225,6530.0
20230522,000225,6430.0
20230523,000225,6430.0
20230524,000225,6440.0
20230525,000225,6350.0
20230526,000225,6300.0
20230530,000225,6300.0
20230531,000225,6280.0
20230601,000225,6290.0
20230602,000225,6090.0
20230605,000225,6300.0
20230607,000225,6340.0
20230608,000225,6300.0
20230609,000225,6380.0
20230612,000225,6300.0
20230613,000225,6220.0
20230614,000225,6240.0
20230615,000225,6190.0
20230616,000225,6220.0
20230619,000225,6170.0
20230620,000225,6210.0
20230621,000225,6150.0
20230622,000225,6100.0
20230623,000225,6110.0
20230626,000225,6110.0
20230627,000225,6090.0
20230628,000225,6020.0
20230629,000225,6000.0
20230630,000225,5830.0
20230703,000225,5620.0
20230704,000225,5560.0
20230705,000225,5770.0
20230706,000225,5600.0
20230707,000225,5540.0
20230710,000225,5240.0
20230711,000225,5390.0
20230712,000225,5340.0
20230713,000225,5350.0
20230714,000225,5310.0
20230717,000225,5250.0
20230718,000225,5110.0
20230719,000225,5110.0
20230720,000225,5040.0
20230721,000225,4950.0
20230724,000225,4610.0
20230725,000225,4525.0
20230726,000225,4250.0
20230727,000225,4480.0
20230728,000225,4485.0
20230731,000225,4715.0
20230801,000225,4860.0
20230802,000225,4780.0
20230803,000225,5190.0
20230804,000225,5100.0
20230807,000225,5010.0
20230808,000225,4765.0
20230809,000225,4910.0
20230810,000225,4955.0
20230811,000225,4805.0
20230814,000225,4760.0
20230816,000225,4310.0
20230817,000225,4230.0
20230818,000225,4215.0
20230821,000225,4230.0
20230822,000225,4190.0
20230823,000225,4200.0
20230824,000225,4200.0
20230825,000225,4390.0
20230828,000225,4590.0
20230829,000225,4520.0
20230830,000225,4520.0
20230831,000225,4435.0
20230901,000225,4530.0
20230904,000225,4580.0
20230905,000225,4460.0
20230906,000225,4460.0
20230907,000225,4410.0
20230908,000225,4435.0
20230911,000225,4435.0
20230912,000225,4390.0
20230913,000225,4850.0
20230914,000225,4850.0
20230915,000225,4800.0
20230918,000225,4920.0
20230919,000225,4785.0
20230920,000225,4560.0
20230921,000225,4500.0
20230922,000225,4500.0
20230925,000225,4370.0
20230926,000225,4365.0
20230927,000225,4380.0
20231004,000225,4230.0
20231005,000225,4260.0
20231006,000225,4345.0
20231010,000225,4300.0
20231011,000225,4330.0
20231012,000225,4480.0
20231013,000225,4505.0
20231016,000225,4475.0
20231017,000225,4470.0
20231018,000225,4410.0
20231019,000225,4310.0
20231020,000225,4225.0
20231023,000225,4260.0
20231024,000225,4330.0
20231025,000225,4520.0
20231026,000225,4550.0
20231027,000225,4565.0
20231030,000225,4410.0
20231031,000225,4340.0
20231101,000225,4450.0
20231102,000225,4430.0
20231103,000225,4525.0
20231106,000225,4535.0
20231107,000225,4540.0
20231108,000225,4560.0
20231109,000225,4600.0
20231110,000225,4655.0
20231113,000225,4540.0
20231114,000225,4620.0
20231115,000225,4600.0
20231116,000225,4635.0
20231117,000225,4630.0
20231120,000225,5400.0
20231121,000225,7020.0
20231122,000225,6090.0
20231123,000225,5950.0
20231124,000225,5960.0
20231127,000225,5760.0
20231128,000225,6110.0
20231129,000225,5760.0
20231130,000225,6370.0
20231201,000225,6270.0
20231204,000225,6770.0
20231205,000225,6580.0
20231206,000225,6750.0
20231207,000225,8770.0
20231208,000225,8020.0
20231211,000225,8010.0
20231212,000225,7570.0
20231213,000225,7540.0
20231214,000225,7160.0
20231215,000225,7000.0
20231218,000225,6950.0
20231219,000225,6600.0
20231220,000225,6370.0
20231221,000225,6070.0
20231222,000225,5880.0
20231226,000225,5750.0
20231227,000225,5610.0
20231228,000225,6010.0
20240102,000225,5860.0
20240103,000225,6030.0
20240104,000225,5840.0
20240105,000225,6800.0
20240108,000225,6500.0
20240109,000225,6410.0
20240110,000225,6200.0
20240111,000225,6070.0
20240112,000225,6450.0
20240115,000225,6350.0
20240116,000225,6400.0
20240117,000225,6500.0
20240118,000225,6500.0
20240119,000225,6450.0
20240122,000225,6030.0
20240123,000225,6390.0
20240124,000225,6080.0
20240125,000225,6130.0
20240126,000225,6200.0
20240129,000225,6170.0
20240130,000225,6140.0
20240131,000225,5970.0
20240201,000225,5860.0
20240202,000225,5930.0
20240205,000225,5890.0
20240206,000225,5880.0
20240207,000225,5930.0
20240208,000225,5870.0
20240213,000225,5850.0
20240214,000225,5790.0
20240215,000225,5840.0
20240216,000225,5830.0
20240219,000225,5830.0
20240220,000225,5830.0
20240221,000225,5830.0
20240222,000225,5760.0
20240223,000225,5740.0
20240226,000225,5410.0
20240227,000225,5400.0
20240228,000225,5580.0
20240229,000225,5440.0
20240304,000225,5330.0
20240305,000225,5330.0
20240306,000225,5480.0
20240307,000225,5460.0
20240308,000225,5500.0
20240311,000225,5530.0
20240312,000225,5520.0
20240313,000225,5470.0
20240314,000225,5420.0
20240315,000225,5360.0
20240318,000225,5450.0
20240319,000225,5350.0
20240320,000225,5590.0
20240321,000225,5570.0
20240322,000225,5620.0
20240325,000225,5660.0
20240326,000225,5600.0
20240327,000225,5470.0
20240328,000225,5460.0
20240329,000225,5490.0
20240401,000225,5570.0
20240402,000225,5410.0
20240403,000225,5370.0
20240404,000225,5360.0
20240405,000225,5260.0
20240408,000225,5050.0
20240409,000225,5100.0
20240411,000225,4970.0
20240412,000225,5040.0
20240415,000225,4995.0
20240416,000225,4880.0
20240417,000225,4895.0
20240418,000225,5020.0
20240419,000225,4960.0
20240422,000225,5100.0
20240423,000225,4965.0
20240424,000225,4970.0
20240425,000225,4940.0
20240426,000225,4955.0
20240429,000225,5000.0
20240430,000225,4980.0
20240502,000225,5040.0
20240503,000225,5000.0
20240507,000225,5000.0
20240508,000225,5030.0
20240509,000225,5000.0
20240510,000225,5020.0
20240513,000225,5000.0
20240514,000225,5150.0
20240516,000225,5330.0
20240517,000225,5290.0
20240520,000225,5230.0
20240521,000225,5190.0
20240522,000225,5190.0
20240523,000225,5150.0
20240524,000225,5120.0
20240527,000225,5110.0
20240528,000225,5130.0
20240529,000225,5160.0
20240530,000225,5140.0
20240531,000225,5100.0
20240603,000225,5120.0
20240604,000225,5090.0
20240605,000225,5090.0
20240607,000225,5020.0
20240610,000225,4995.0
20240611,000225,4925.0
20240612,000225,4975.0
20240613,000225,4975.0
20240614,000225,5000.0
20240617,000225,5140.0
20240618,000225,5120.0
20240619,000225,4960.0
20240620,000225,5060.0
20240621,000225,4950.0
20240624,000225,4945.0
20240625,000225,4965.0
20240626,000225,4955.0
20240627,000225,4890.0
20240628,000225,4890.0
20240701,000225,4895.0
20240702,000225,4900.0
20240703,000225,4810.0
20240704,000225,4785.0
20240705,000225,4845.0
20240708,000225,4895.0
20240709,000225,4950.0
20240710,000225,5110.0
20240711,000225,5080.0
20240712,000225,5040.0
20240715,000225,5030.0
20240716,000225,5020.0
20240717,000225,5090.0
20240718,000225,5120.0
20240719,000225,5120.0
20240722,000225,5070.0
20240723,000225,5150.0
20240724,000225,5120.0
20240725,000225,5080.0
20240726,000225,5100.0
20240729,000225,5080.0
20240730,000225,5080.0
20240731,000225,5030.0
20240801,000225,4995.0
20240802,000225,4990.0
20240805,000225,4555.0
